,Sample type,Season,pH,Alkalinity,PA,IA,TS,VS,TSS,VSS,COD,sCOD,TC,Protein,Lipid,TVFA,EtOH,HAc,HPr,iHBu,HBu,iHVa,HVa,iHCa,HCa,Na,NH4,K,Ca,Mg,F,Cl,NO2,NO3,PO4,SO4,site
0,Primary sludge + Secondary sludge,Spring 2018,5.9,703.0,0.0,626.3,43.5,32.3,42.77,31.87,85.5,3.44,9.08,13.63,4.17,1.94,0.0,0.84,0.71,0.03,0.2,0.04,0.08,0.02,0.01,0.17,0.46,0.16,0.24,0.11,0.11,0.15,0.0,0.02,0,0,BB
1,Primary sludge + Secondary sludge,Summer 2018,6.5,932.0,0.0,703.0,31.35,19.47,32.88,20.33,11.8,7.3,5.08,9.16,2.25,0.63,0.01,0.12,0.28,0.04,0.0,0.07,0.03,0.02,0.07,0.09,0.09,0.04,0.38,0.03,0.0,0.09,0.0,0.0,0,0.01,BB
2,Primary sludge + Secondary sludge,Fall 2018,5.9,782.0,675.0,257.0,31.15,21.43,35.1,23.35,38.3,4.7,10.42,11.85,2.75,1.21,0.01,0.25,0.62,0.03,0.15,0.06,0.06,0.01,0.03,0.46,0.38,0.3,0.78,2.56,0.04,0.15,0.0,0.0,0.01,0,BB
3,Primary sludge + Secondary sludge,Winter 2019,6.4,387.5,100.0,682.0,42.03,31.95,39.3,31.2,45.7,1.3,14.25,11.74,2.87,1.32,0.0,0.56,0.46,0.03,0.16,0.04,0.05,0.01,0.02,0.23,0.19,0.14,0.2,0.63,0.08,0.2,0.0,0.01,0.05,0,BB
4,Primary sludge + Secondary sludge,Spring 2019,6.7,626.25,93.0,294.5,34.1,18.4,15.7,33.6,29.5,0.4,3.81,6.62,1.57,0.19,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.31,0.66,0.18,0.11,0.22,0.0,0.17,0.0,0.0,0,0.02,BB
5,Primary sludge + Secondary sludge,Summer 2019,6.6,626.25,396.3,422.5,40.9,21.4,19.5,38.6,30.4,0.3,6.73,11.29,5.33,0.16,0.0,0.03,0.01,0.0,0.0,0.08,0.0,0.0,0.03,0.14,0.14,0.0,0.13,0.37,,,,,,,BB
6,Primary sludge + Secondary sludge,Fall 2019,6.7,407.25,270.0,137.3,21.8,13.6,19.6,14.4,20.2,0.2,2.24,6.71,5.62,0.18,0.0,0.06,0.02,0.0,0.01,0.02,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,,,,,,,BB
7,Methanogenic Reactor,Spring 2018,7.7,4087.5,3199.8,887.8,33.78,20.92,28.45,17.67,35.2,0.98,4.05,16.76,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.82,1.15,0.26,0.13,0.0,0.16,0.0,0.03,0,0,BB
9,Methanogenic Reactor,Fall 2018,7.1,2413.0,1569.5,843.5,18.7,11.18,19.3,11.95,20.2,2.7,4.11,6.03,0.93,0.13,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.01,0.03,0.2,1.86,0.25,0.51,1.68,0.01,0.13,0.0,0.0,0.01,0,BB
10,Methanogenic Reactor,Winter 2019,7.4,3548.0,2582.0,966.0,25.53,16.23,26.5,17.3,23.7,0.5,4.37,6.8,0.59,0.08,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.01,0.02,0.25,2.18,0.33,0.37,1.11,0.01,0.23,0.01,0.01,0.04,0.01,BB
